21-Dec-98,0.00,47.94,46.06,46.41,993800
18-Dec-98,0.00,47.88,46.50,47.12,1137000
17-Dec-98,0.00,48.25,46.75,47.03,2291400
16-Dec-98,0.00,48.75,45.00,47.50,3524400
15-Dec-98,0.00,48.50,46.47,46.81,2220400
14-Dec-98,0.00,48.81,47.81,48.34,1634000
11-Dec-98,0.00,51.00,48.00,48.16,1879200
10-Dec-98,0.00,50.94,49.81,50.88,1930000
9-Dec-98,0.00,51.81,50.69,50.88,1379600
8-Dec-98,0.00,50.84,49.53,49.88,2059000
7-Dec-98,0.00,53.47,50.28,50.66,1684800
4-Dec-98,0.00,53.12,50.31,52.84,1775200
3-Dec-98,0.00,51.62,49.44,50.56,2650600
2-Dec-98,0.00,52.38,50.75,51.53,1596200
1-Dec-98,0.00,54.22,51.16,53.19,1608000
30-Nov-98,0.00,53.75,51.84,51.88,1616200
27-Nov-98,0.00,53.31,52.91,53.09,244400
25-Nov-98,0.00,54.16,53.38,53.66,635200
24-Nov-98,0.00,54.59,53.38,53.69,1147400
23-Nov-98,0.00,54.62,53.66,54.19,1280200
20-Nov-98,0.00,53.97,52.66,53.44,1322000
19-Nov-98,0.00,53.12,52.03,53.12,1745800
18-Nov-98,0.00,52.31,51.12,51.69,2156200
17-Nov-98,0.00,54.00,52.25,52.41,2085600
16-Nov-98,0.00,53.78,52.69,52.84,2271200
13-Nov-98,0.00,54.22,53.25,53.88,2603800
12-Nov-98,0.00,53.84,51.50,53.50,2898200
11-Nov-98,0.00,52.12,50.41,50.97,4516800
10-Nov-98,0.00,54.41,53.25,53.50,1144800
9-Nov-98,0.00,54.81,54.16,54.38,1057600
6-Nov-98,0.00,55.62,54.31,54.97,1555200
5-Nov-98,0.00,56.31,54.28,56.06,1513400
4-Nov-98,0.00,54.81,52.62,54.66,2369800
3-Nov-98,0.00,55.12,54.44,54.53,1298400
2-Nov-98,0.00,56.56,55.62,55.94,700200
30-Oct-98,0.00,56.44,55.19,55.69,674400
29-Oct-98,0.00,55.72,54.38,55.25,826600
28-Oct-98,0.00,55.75,54.81,55.00,1204400
27-Oct-98,0.00,56.75,54.31,54.88,1263200
26-Oct-98,0.00,55.69,54.03,55.53,1303200
23-Oct-98,0.00,54.69,54.16,54.44,838200
22-Oct-98,0.00,54.94,53.25,54.75,1179600
21-Oct-98,0.00,54.44,52.78,53.28,1069200
20-Oct-98,0.00,56.12,53.88,54.06,1904400
19-Oct-98,0.00,54.62,53.91,54.25,1058000
16-Oct-98,0.00,54.81,53.50,54.34,1548600
15-Oct-98,0.00,55.31,53.28,54.28,1028000
14-Oct-98,0.00,55.88,53.44,54.34,1774600
13-Oct-98,0.00,54.66,53.19,54.38,934800
12-Oct-98,0.00,55.44,53.06,53.25,826800
9-Oct-98,0.00,55.06,51.69,54.91,1649800
8-Oct-98,0.00,54.50,50.97,51.75,2550600
7-Oct-98,0.00,56.50,52.81,53.03,2779400
6-Oct-98,0.00,56.16,53.75,56.06,2577200
5-Oct-98,0.00,54.69,51.69,54.69,2579200
2-Oct-98,0.00,52.66,49.06,52.66,2160600
1-Oct-98,0.00,51.50,48.97,49.03,2194800
30-Sep-98,0.00,51.38,50.12,50.41,1189000
29-Sep-98,0.00,51.47,49.62,51.38,1022200
28-Sep-98,0.00,51.88,49.50,49.50,1384800
25-Sep-98,0.00,51.34,49.12,51.03,1422800
24-Sep-98,0.00,51.38,48.78,49.25,2426400
23-Sep-98,0.00,50.66,48.16,49.88,3450600
22-Sep-98,0.00,48.50,46.88,47.84,2315600
21-Sep-98,0.00,47.62,46.69,47.56,2702400
18-Sep-98,0.00,52.50,49.81,50.00,1949800
17-Sep-98,0.00,53.00,50.00,51.75,2257000
16-Sep-98,0.00,51.50,49.09,51.00,1936200
15-Sep-98,0.00,49.53,48.31,49.53,1923400
14-Sep-98,0.00,49.25,48.69,48.97,1194800
11-Sep-98,0.00,48.94,46.62,47.69,1065600
10-Sep-98,0.00,49.19,47.50,47.72,1213800
9-Sep-98,0.00,49.59,47.50,49.34,1226800
8-Sep-98,0.00,48.25,47.47,47.88,1494200
4-Sep-98,0.00,47.38,45.69,47.31,1141400
3-Sep-98,0.00,46.62,45.25,46.50,1425000
2-Sep-98,0.00,47.34,45.88,46.09,2907800
1-Sep-98,0.00,45.50,43.69,45.03,1565800
31-Aug-98,0.00,45.69,43.62,43.78,1356000
28-Aug-98,0.00,46.00,44.78,44.91,2011600
27-Aug-98,0.00,47.62,45.00,45.50,1381800
26-Aug-98,0.00,48.94,47.59,47.91,1301800
25-Aug-98,0.00,49.19,48.00,48.75,2334400
24-Aug-98,0.00,48.91,47.31,47.91,1657000
21-Aug-98,0.00,49.56,47.69,49.00,1274200
20-Aug-98,0.00,49.38,47.19,48.38,1503600
19-Aug-98,0.00,47.41,46.53,47.25,964600
18-Aug-98,0.00,47.06,46.19,46.50,1702800
17-Aug-98,0.00,46.81,45.72,46.12,887200
14-Aug-98,0.00,47.66,46.22,46.38,844200
13-Aug-98,0.00,47.94,47.28,47.31,1079600
12-Aug-98,0.00,48.84,47.38,47.66,1346600
11-Aug-98,0.00,48.00,46.92,47.88,1196200
10-Aug-98,0.00,48.91,47.03,48.19,880600
7-Aug-98,0.00,48.22,47.22,47.62,1627000
6-Aug-98,0.00,48.69,47.38,47.44,1200800
5-Aug-98,0.00,48.94,47.72,48.50,1225000
4-Aug-98,0.00,49.72,47.62,47.78,1063200
3-Aug-98,0.00,50.06,49.53,49.72,801400
31-Jul-98,0.00,50.44,49.50,49.84,841200
30-Jul-98,0.00,50.59,49.19,50.47,1321400
29-Jul-98,0.00,50.22,48.66,48.88,697000
28-Jul-98,0.00,50.44,48.50,49.25,1337800
27-Jul-98,0.00,51.41,50.53,50.66,656200
24-Jul-98,0.00,52.19,51.38,51.38,924200
23-Jul-98,0.00,52.22,51.25,51.84,1060200
22-Jul-98,0.00,53.66,51.97,52.00,1322400
21-Jul-98,0.00,53.84,53.28,53.47,576600
20-Jul-98,0.00,53.44,52.81,53.16,510400
17-Jul-98,0.00,54.22,52.72,52.72,2272200
16-Jul-98,0.00,52.31,51.19,51.97,2030800
15-Jul-98,0.00,53.38,52.12,52.25,515000
14-Jul-98,0.00,53.09,51.53,53.00,900400
13-Jul-98,0.00,52.81,51.81,51.97,517000
10-Jul-98,0.00,53.19,52.62,52.66,875800
9-Jul-98,0.00,54.25,52.78,53.31,718400
8-Jul-98,0.00,53.91,53.00,53.69,608000
7-Jul-98,0.00,53.50,52.16,53.00,982600
6-Jul-98,0.00,52.72,52.00,52.56,700000
2-Jul-98,0.00,52.94,52.00,52.31,1019000
1-Jul-98,0.00,52.62,52.00,52.00,1268800
30-Jun-98,0.00,52.94,51.22,52.94,1374200
29-Jun-98,0.00,52.25,51.41,51.50,945400
26-Jun-98,0.00,51.88,51.06,51.47,786200
25-Jun-98,0.00,52.19,51.09,51.31,923000
24-Jun-98,0.00,52.28,50.66,52.00,902000
23-Jun-98,0.00,51.19,49.97,50.75,940800
22-Jun-98,0.00,51.78,50.53,50.75,605400
19-Jun-98,0.00,52.06,51.44,51.88,1292600
18-Jun-98,0.00,52.62,51.91,51.91,1280000
17-Jun-98,0.00,54.25,52.41,52.50,1340800
16-Jun-98,0.00,53.88,53.16,53.44,1056600
15-Jun-98,0.00,54.75,54.03,54.09,772400
12-Jun-98,0.00,55.06,53.95,54.66,936000
11-Jun-98,0.00,54.69,53.53,54.56,756600
10-Jun-98,0.00,55.44,54.03,54.44,632200
9-Jun-98,0.00,55.72,55.16,55.28,426200
8-Jun-98,0.00,56.00,55.34,55.81,429600
5-Jun-98,0.00,55.72,54.69,55.72,559800
4-Jun-98,0.00,54.88,54.00,54.75,715400
3-Jun-98,0.00,55.75,54.88,55.03,1106800
2-Jun-98,0.00,55.88,54.62,55.19,1013400
1-Jun-98,0.00,56.03,55.38,55.94,517400
29-May-98,0.00,56.38,55.31,56.12,676400
28-May-98,0.00,56.62,55.25,55.62,1035200
27-May-98,0.00,56.50,55.06,55.56,738200
26-May-98,0.00,56.94,56.38,56.50,896200
22-May-98,0.00,56.53,55.91,56.53,837000
21-May-98,0.00,56.94,56.28,56.38,800600
20-May-98,0.00,56.78,56.31,56.69,486800
19-May-98,0.00,56.81,56.53,56.66,824600
18-May-98,0.00,56.72,56.03,56.50,643800
15-May-98,0.00,56.72,56.25,56.53,819800
14-May-98,0.00,56.88,56.06,56.38,681000
13-May-98,0.00,56.72,56.16,56.50,562200
12-May-98,0.00,56.81,55.94,56.66,866600
11-May-98,0.00,56.69,55.88,56.25,912200
8-May-98,0.00,56.66,55.00,56.22,891200
7-May-98,0.00,56.50,54.69,55.00,974000
6-May-98,0.00,56.88,54.81,56.66,1312000
5-May-98,0.00,56.59,55.59,55.81,653200
4-May-98,0.00,57.12,55.00,56.72,845400
1-May-98,0.00,55.34,54.78,55.25,1342400
30-Apr-98,0.00,55.97,55.00,55.69,816800
29-Apr-98,0.00,55.84,54.81,55.09,868200
28-Apr-98,0.00,55.66,54.97,55.50,1246600
27-Apr-98,0.00,56.53,55.38,55.50,1282000
24-Apr-98,0.00,57.72,56.22,56.50,1454000
23-Apr-98,0.00,58.50,57.53,57.88,2299200
22-Apr-98,0.00,57.69,56.81,57.50,792800
21-Apr-98,0.00,56.84,55.53,56.75,806200
20-Apr-98,0.00,56.62,55.31,56.31,707200
17-Apr-98,0.00,56.31,55.78,55.88,720400
16-Apr-98,0.00,56.97,56.06,56.44,968800
15-Apr-98,0.00,56.91,54.81,56.66,1209200
14-Apr-98,0.00,56.31,54.62,55.91,883800
13-Apr-98,0.00,55.44,54.62,54.66,1952600
9-Apr-98,0.00,55.31,54.50,54.50,2366600
8-Apr-98,0.00,56.31,54.06,54.50,1696800
7-Apr-98,0.00,56.97,54.31,56.44,1922000
6-Apr-98,0.00,56.06,54.78,54.81,1763600
3-Apr-98,0.00,57.00,56.38,56.66,2414000
2-Apr-98,0.00,57.62,56.91,57.25,1141800
1-Apr-98,0.00,57.59,55.81,57.31,1238000
31-Mar-98,0.00,56.62,55.75,56.25,2042000
30-Mar-98,0.00,56.44,55.53,55.75,1231400
27-Mar-98,0.00,57.44,56.25,56.62,1973200
26-Mar-98,0.00,57.75,57.44,57.50,1409000
25-Mar-98,0.00,58.00,57.12,57.66,2380200
24-Mar-98,0.00,57.88,57.53,57.62,2243200
23-Mar-98,0.00,58.75,58.16,58.31,1556200
20-Mar-98,0.00,58.75,58.00,58.50,2153400
19-Mar-98,0.00,58.50,57.09,58.06,2296400
18-Mar-98,0.00,58.94,57.56,57.78,1940000
17-Mar-98,0.00,58.75,56.56,58.19,2754200
16-Mar-98,0.00,57.72,56.62,57.31,1390600
13-Mar-98,0.00,58.34,56.88,57.25,1693800
12-Mar-98,0.00,58.75,57.25,57.34,2303800
11-Mar-98,0.00,58.25,55.50,58.06,2333800
10-Mar-98,0.00,57.50,55.62,56.22,5167200
9-Mar-98,0.00,58.00,55.50,58.00,5356600
6-Mar-98,0.00,57.69,56.62,57.59,657800
5-Mar-98,0.00,57.25,56.16,56.97,549200
4-Mar-98,0.00,57.09,56.25,57.00,936200
3-Mar-98,0.00,57.28,56.88,57.12,903400
2-Mar-98,0.00,58.25,57.75,57.75,1716800
27-Feb-98,0.00,58.41,57.59,58.34,1013800
26-Feb-98,0.00,58.31,56.88,58.25,3299200
25-Feb-98,0.00,57.19,55.66,56.88,1625400
24-Feb-98,0.00,56.03,54.81,55.22,761000
23-Feb-98,0.00,56.31,55.66,55.97,766200
20-Feb-98,0.00,55.94,55.28,55.91,1288600
19-Feb-98,0.00,55.44,54.94,55.03,517600
18-Feb-98,0.00,55.53,55.16,55.53,808000
17-Feb-98,0.00,55.69,55.09,55.19,821400
13-Feb-98,0.00,55.50,55.03,55.41,530600
12-Feb-98,0.00,55.75,54.62,55.50,634600
11-Feb-98,0.00,55.75,54.81,55.03,2069800
10-Feb-98,0.00,55.94,55.00,55.25,1572000
9-Feb-98,0.00,55.19,54.78,54.91,1609400
6-Feb-98,0.00,55.41,54.69,55.06,1505400
5-Feb-98,0.00,55.16,54.31,54.56,1718000
4-Feb-98,0.00,55.16,53.56,55.03,2284600
3-Feb-98,0.00,53.88,53.25,53.78,1261800
2-Feb-98,0.00,53.62,52.62,53.62,1311000
30-Jan-98,0.00,52.56,51.94,52.03,853800
29-Jan-98,0.00,53.22,52.62,52.62,1056000
28-Jan-98,0.00,53.12,52.59,52.78,1501600
27-Jan-98,0.00,53.12,52.25,52.72,1884600
26-Jan-98,0.00,52.66,52.03,52.50,2060800
23-Jan-98,0.00,52.09,51.75,51.91,1453400
22-Jan-98,0.00,52.38,50.69,52.00,2018600
21-Jan-98,0.00,51.00,50.03,50.97,1330400
20-Jan-98,0.00,50.12,49.62,50.06,1113800
16-Jan-98,0.00,50.00,49.72,49.84,873000
15-Jan-98,0.00,50.06,49.59,49.72,921600
14-Jan-98,0.00,50.22,49.72,49.97,669800
13-Jan-98,0.00,50.25,49.94,50.16,1818000
12-Jan-98,0.00,50.38,49.72,50.25,1655200
9-Jan-98,0.00,50.88,49.84,49.94,1561600
8-Jan-98,0.00,51.81,50.59,50.81,2405800
7-Jan-98,0.00,52.38,49.41,52.06,2294000
6-Jan-98,0.00,49.66,49.25,49.50,1182400
5-Jan-98,0.00,49.69,49.06,49.34,1152800
2-Jan-98,0.00,49.81,48.75,49.00,739200
