1-Nov-12,314.20,321.45,311.70,320.80,658825
31-Oct-12,315.00,319.90,315.00,315.20,953839
30-Oct-12,312.50,315.30,310.20,315.14,531857
29-Oct-12,311.00,313.30,309.00,311.30,658171
26-Oct-12,311.00,313.90,308.70,312.50,1107632
25-Oct-12,312.00,314.70,310.50,313.00,1089838
24-Oct-12,310.00,314.20,306.99,312.10,988685
23-Oct-12,312.40,313.40,308.90,309.80,1364977
22-Oct-12,312.40,313.40,309.20,312.00,916037
19-Oct-12,311.80,317.80,311.18,312.40,1139163
18-Oct-12,307.60,313.97,307.14,312.70,1144241
17-Oct-12,304.00,308.20,302.50,307.80,1514842
16-Oct-12,300.50,304.50,298.10,303.50,1189569
15-Oct-12,299.50,302.60,296.70,298.20,1086014
12-Oct-12,298.70,303.10,297.10,298.80,1170042
11-Oct-12,298.80,303.70,295.70,298.80,1261675
10-Oct-12,303.90,307.39,297.50,299.60,1423556
9-Oct-12,310.60,313.00,305.80,307.00,1081744
8-Oct-12,312.00,313.21,308.50,310.50,952215
5-Oct-12,310.50,316.80,309.50,313.80,1049476
4-Oct-12,310.90,312.90,307.60,309.50,1461972
3-Oct-12,309.90,311.61,309.40,310.60,661792
2-Oct-12,306.70,312.20,306.04,310.80,877379
1-Oct-12,303.50,310.20,303.50,308.30,868947
28-Sep-12,309.00,312.40,303.70,303.70,1620700
27-Sep-12,308.10,310.05,306.20,308.00,640876
26-Sep-12,309.80,309.90,306.10,307.10,1056817
25-Sep-12,310.70,314.70,309.70,312.60,917773
24-Sep-12,311.40,311.60,306.60,310.10,1163003
21-Sep-12,310.50,314.61,309.40,312.20,2997039
20-Sep-12,306.70,309.50,302.90,309.40,977497
19-Sep-12,310.30,310.60,303.80,307.70,1159583
18-Sep-12,307.70,308.30,302.10,304.80,1186179
17-Sep-12,305.90,310.05,301.20,309.30,1353435
14-Sep-12,305.00,308.50,303.70,307.70,822498
13-Sep-12,299.40,303.20,298.10,299.30,684333
12-Sep-12,298.90,304.20,296.50,300.60,894861
11-Sep-12,296.60,298.20,292.91,298.10,922604
10-Sep-12,299.80,300.18,295.80,298.60,1185744
7-Sep-12,295.40,302.90,295.40,299.70,2285787
6-Sep-12,285.90,295.40,285.90,290.50,1801388
5-Sep-12,279.70,285.22,279.36,284.73,1893786
4-Sep-12,281.30,282.50,277.89,280.00,990500
3-Sep-12,280.90,284.10,279.80,280.90,561525
31-Aug-12,282.20,284.30,278.20,280.40,1635216
30-Aug-12,280.90,283.01,280.20,282.30,1319880
29-Aug-12,279.90,281.80,276.70,280.80,1068562
28-Aug-12,280.00,281.54,276.60,278.90,1237785
24-Aug-12,279.80,280.62,274.80,279.10,1350350
23-Aug-12,286.10,286.10,279.20,279.40,1195703
22-Aug-12,287.90,288.30,281.30,283.50,1264922
21-Aug-12,289.80,290.80,288.20,289.90,1115212
20-Aug-12,292.80,292.80,284.83,287.30,1697598
17-Aug-12,290.70,294.10,288.66,292.10,1003792
16-Aug-12,294.70,294.90,282.80,290.20,1746345
15-Aug-12,295.00,301.10,295.00,296.10,1627143
14-Aug-12,292.60,294.30,289.16,294.30,1079474
13-Aug-12,292.40,292.90,288.60,289.30,698855
10-Aug-12,291.10,297.20,290.70,292.90,971241
9-Aug-12,290.10,292.90,289.00,291.10,1105867
8-Aug-12,285.00,290.00,284.40,289.30,1350222
7-Aug-12,285.00,287.90,282.70,287.50,1282869
6-Aug-12,283.30,286.30,281.04,284.60,1154893
3-Aug-12,277.70,283.70,274.88,283.00,1469711
2-Aug-12,285.40,285.40,275.50,275.80,2330352
1-Aug-12,289.20,294.50,281.40,285.60,2163312
31-Jul-12,299.50,299.50,289.90,289.90,1405296
30-Jul-12,297.40,299.60,293.80,298.70,884355
27-Jul-12,291.50,297.00,287.30,295.80,909665
26-Jul-12,281.90,289.30,280.00,289.30,1608478
25-Jul-12,285.20,286.70,281.50,281.80,1307278
24-Jul-12,290.40,292.20,284.40,285.00,663589
23-Jul-12,298.70,298.80,287.40,290.00,1174242
20-Jul-12,305.20,307.30,300.10,301.10,1333859
19-Jul-12,304.70,306.50,302.67,305.10,1124387
18-Jul-12,297.70,303.10,295.80,303.10,1171816
17-Jul-12,298.00,299.70,293.40,296.10,994660
16-Jul-12,291.00,298.70,291.00,297.60,1196603
13-Jul-12,291.90,292.30,288.80,290.40,954211
12-Jul-12,291.30,292.70,288.10,290.00,1242736
11-Jul-12,297.00,298.91,291.57,292.00,2059873
10-Jul-12,304.10,306.44,297.40,302.00,2360348
9-Jul-12,301.40,312.50,300.90,311.00,4158952
6-Jul-12,303.50,305.03,299.70,300.70,1839546
5-Jul-12,302.20,305.50,298.33,305.00,2278286
4-Jul-12,303.80,304.14,297.34,299.90,1019878
3-Jul-12,301.90,303.37,300.17,303.10,846093
2-Jul-12,299.30,302.10,297.34,300.60,1341442
29-Jun-12,294.60,301.70,291.20,298.00,1813133
28-Jun-12,291.20,291.20,283.80,288.90,1052382
27-Jun-12,284.00,292.31,280.40,290.40,1035015
26-Jun-12,288.70,290.80,281.60,282.30,1078075
25-Jun-12,288.00,290.10,286.60,288.70,1552034
22-Jun-12,288.10,290.80,287.01,289.50,1081520
21-Jun-12,289.60,295.00,287.20,290.70,1493372
20-Jun-12,285.00,289.87,282.50,289.80,1062895
19-Jun-12,280.30,286.10,279.62,285.80,764492
18-Jun-12,283.90,283.90,276.60,279.70,800920
15-Jun-12,281.20,284.30,278.43,278.60,2647279
14-Jun-12,276.00,280.40,274.60,279.70,1962270
13-Jun-12,282.90,284.80,273.30,275.80,1602239
12-Jun-12,281.60,283.90,277.80,282.60,1496968
11-Jun-12,288.00,290.90,282.30,282.60,1021943
8-Jun-12,282.80,284.30,279.09,282.70,2034902
7-Jun-12,284.10,286.80,281.30,284.20,1250669
6-Jun-12,268.70,283.30,268.50,283.30,1634155
1-Jun-12,272.80,274.50,262.40,266.10,1361116
31-May-12,276.10,278.00,270.30,271.30,2376015
30-May-12,277.80,281.00,274.60,275.80,1183513
29-May-12,277.30,281.80,276.10,279.60,891283
28-May-12,277.70,281.40,275.10,275.40,632819
25-May-12,276.30,278.40,272.10,275.20,1097983
24-May-12,275.60,280.20,273.60,275.70,1610304
23-May-12,268.40,275.60,266.85,273.00,2198869
22-May-12,265.70,271.20,264.36,270.60,1279029
21-May-12,260.00,264.40,259.05,263.50,939129
18-May-12,264.00,265.20,258.60,260.40,1513687
17-May-12,266.50,267.90,262.93,267.10,1729349
16-May-12,255.40,269.00,253.40,264.90,2705607
15-May-12,260.80,262.90,256.60,258.50,1300490
14-May-12,266.00,266.00,258.80,260.00,1490578
11-May-12,269.10,270.20,266.90,268.10,1606504
10-May-12,269.50,272.10,267.00,269.90,2159590
9-May-12,274.20,281.70,266.20,268.60,2465971
8-May-12,270.40,279.90,268.90,270.80,2574590
4-May-12,269.90,276.87,267.00,268.60,1894365
3-May-12,265.40,277.28,264.28,270.10,1517589
2-May-12,271.40,271.46,264.10,264.80,1942055
1-May-12,263.00,269.10,262.05,268.70,905563
30-Apr-12,267.10,267.10,261.00,261.00,1196260
27-Apr-12,257.90,266.50,256.40,265.50,1542719
26-Apr-12,259.40,259.40,254.16,258.70,1385968
25-Apr-12,256.90,261.50,255.10,257.60,1959996
24-Apr-12,260.80,265.00,260.60,264.00,1119530
23-Apr-12,267.60,268.39,258.30,260.10,1351317
20-Apr-12,272.00,273.20,267.30,268.60,1241221
19-Apr-12,273.30,275.60,270.10,271.00,1817451
18-Apr-12,274.90,275.20,269.91,271.80,1287527
17-Apr-12,271.70,275.20,270.10,274.60,1871009
16-Apr-12,272.70,274.40,270.00,271.90,1504013
13-Apr-12,281.00,281.00,272.60,273.70,1538561
12-Apr-12,278.60,281.20,272.80,280.40,2271537
11-Apr-12,274.60,279.60,272.54,277.90,2040216
10-Apr-12,278.70,280.00,274.40,274.40,1461412
5-Apr-12,279.80,282.00,277.50,281.00,1458524
4-Apr-12,286.70,287.70,278.60,278.80,1617535
3-Apr-12,289.80,290.00,286.20,286.60,1053431
2-Apr-12,287.30,289.10,282.30,288.40,2496842
30-Mar-12,286.90,288.00,279.59,285.50,4267891
29-Mar-12,296.10,296.76,282.60,284.40,3110231
28-Mar-12,299.60,302.00,297.40,297.40,3168799
27-Mar-12,299.50,299.90,295.70,298.00,2987992
26-Mar-12,295.60,300.90,292.60,298.00,2324405
23-Mar-12,287.00,293.90,285.90,293.90,2137079
22-Mar-12,289.10,290.10,284.60,286.40,1691794
21-Mar-12,289.50,292.70,287.10,289.90,1934014
20-Mar-12,290.70,292.30,285.30,286.90,1131132
19-Mar-12,290.80,292.50,286.90,291.40,923660
16-Mar-12,291.10,291.10,285.90,289.00,2620416
15-Mar-12,290.40,292.20,286.90,289.80,1299655
14-Mar-12,292.40,294.00,289.30,289.50,1850706
13-Mar-12,286.96,291.00,286.96,289.50,1235541
12-Mar-12,287.50,292.70,285.82,287.00,1826128
9-Mar-12,281.30,289.11,281.30,287.10,2479264
8-Mar-12,267.90,286.10,265.00,283.80,4560663
7-Mar-12,266.80,269.69,264.50,266.16,1827219
6-Mar-12,271.30,272.00,265.40,267.00,1834772
5-Mar-12,278.00,279.80,271.00,271.60,1604305
2-Mar-12,279.00,279.80,277.40,279.00,1487425
1-Mar-12,276.70,279.00,276.30,278.50,1130959
29-Feb-12,280.00,280.00,274.75,277.90,1738575
28-Feb-12,281.50,283.00,277.40,279.00,1320088
27-Feb-12,284.70,284.70,279.20,281.70,876585
24-Feb-12,285.50,286.80,282.40,285.70,1098104
23-Feb-12,288.10,290.30,280.00,284.30,1423731
22-Feb-12,289.90,289.90,285.09,289.40,1373493
21-Feb-12,291.30,303.80,284.90,288.70,2291533
20-Feb-12,285.20,291.40,284.40,290.80,1383950
17-Feb-12,281.40,283.90,280.30,283.00,1484747
16-Feb-12,280.00,280.33,275.49,279.10,788788
15-Feb-12,283.60,284.00,280.30,281.50,1109080
14-Feb-12,281.70,286.20,281.00,282.30,1006115
13-Feb-12,284.90,288.40,282.60,285.00,1070592
10-Feb-12,283.40,285.00,281.30,283.60,1271388
9-Feb-12,283.90,286.40,283.10,284.10,1669630
8-Feb-12,286.50,286.90,283.00,283.60,1103034
7-Feb-12,284.70,287.06,282.40,284.10,2002522
6-Feb-12,287.40,287.84,282.60,284.30,1422665
3-Feb-12,280.00,288.20,278.50,287.80,2382220
2-Feb-12,281.70,285.00,278.00,279.90,2823843
1-Feb-12,274.70,280.30,273.30,280.00,2123627
31-Jan-12,273.60,279.50,272.70,274.00,2941072
30-Jan-12,277.10,279.00,272.50,273.30,936435
27-Jan-12,278.80,280.70,278.10,279.40,836501
26-Jan-12,281.80,281.80,277.50,279.90,1652618
25-Jan-12,281.90,281.90,275.50,280.30,2018915
24-Jan-12,285.00,285.00,277.90,280.50,2548350
23-Jan-12,288.90,291.10,284.30,285.90,2136462
20-Jan-12,288.80,290.62,283.80,287.40,1233823
19-Jan-12,291.30,291.30,286.60,288.20,2589107
18-Jan-12,288.50,291.20,283.40,291.00,2355381
17-Jan-12,286.20,291.50,283.30,290.70,2272167
16-Jan-12,279.60,284.30,276.90,282.30,1490160
13-Jan-12,282.10,289.90,279.00,281.70,2932987
12-Jan-12,277.90,281.10,275.60,278.10,1782007
11-Jan-12,277.60,280.50,274.40,277.80,2030268
10-Jan-12,273.60,279.80,273.13,279.70,2248947
9-Jan-12,275.30,278.28,269.90,272.90,1732047
6-Jan-12,274.00,277.40,271.40,273.60,1332568
5-Jan-12,278.40,278.60,270.80,272.70,1736076
4-Jan-12,280.30,282.74,274.20,276.70,1573611
3-Jan-12,270.00,280.50,266.90,280.50,1963433
30-Dec-11,266.80,267.80,264.50,264.80,455219
29-Dec-11,264.50,267.00,261.20,267.00,1460869
28-Dec-11,256.30,266.40,256.30,265.10,1199460
23-Dec-11,-,-,-,261.50,0
22-Dec-11,259.90,263.00,259.10,261.90,1119283
21-Dec-11,263.00,266.40,256.70,258.10,1797516
20-Dec-11,248.50,260.30,248.30,260.30,2173321
19-Dec-11,244.40,251.10,244.00,248.50,1651051
16-Dec-11,245.00,247.80,244.05,245.00,1514706
15-Dec-11,236.30,245.10,236.30,243.70,2011828
14-Dec-11,243.10,246.00,236.50,236.50,1271162
13-Dec-11,245.20,247.61,243.20,245.10,1624318
12-Dec-11,250.50,253.10,244.60,244.60,1740710
9-Dec-11,239.40,251.90,239.40,251.90,2990690
8-Dec-11,255.80,255.80,241.50,242.00,3194952
7-Dec-11,253.40,256.40,247.90,254.00,2577294
6-Dec-11,257.10,259.20,251.80,252.40,2651898
5-Dec-11,253.00,260.60,252.28,258.80,3082975
2-Dec-11,250.00,252.20,249.38,251.40,2342214
1-Dec-11,249.90,252.50,246.20,248.20,3111232
30-Nov-11,239.20,252.60,239.20,251.10,4303849
29-Nov-11,230.30,243.10,229.40,241.70,5320316
28-Nov-11,223.50,230.60,223.50,229.90,3047431
25-Nov-11,217.50,222.60,215.91,221.00,2291331
24-Nov-11,218.50,221.20,215.40,218.90,2079871
23-Nov-11,215.00,218.43,214.89,214.60,2259043
22-Nov-11,223.30,227.10,217.00,217.00,2907490
21-Nov-11,230.00,232.08,221.20,222.90,2326278
18-Nov-11,233.10,232.85,228.20,231.10,1650117
17-Nov-11,232.50,235.10,229.62,234.30,2509068
16-Nov-11,233.50,235.10,232.60,234.10,2297607
15-Nov-11,231.90,236.60,230.90,234.10,2920516
14-Nov-11,238.40,238.70,234.61,236.00,2128988
11-Nov-11,234.20,238.60,232.10,237.10,2060494
10-Nov-11,235.60,240.60,233.30,234.40,1864124
9-Nov-11,244.90,249.20,237.70,239.60,1702659
8-Nov-11,241.20,246.50,240.75,245.00,1503070
7-Nov-11,243.30,245.70,239.90,241.30,1451405
4-Nov-11,248.50,248.50,242.00,245.80,2872146
3-Nov-11,240.10,249.50,240.00,246.20,4262779
2-Nov-11,247.50,249.80,244.00,244.90,2216484
1-Nov-11,250.00,250.00,241.00,245.40,2195580
31-Oct-11,261.70,261.70,251.90,251.90,1589298
28-Oct-11,266.50,266.50,259.60,260.50,1571578
27-Oct-11,261.00,268.30,260.70,264.90,1707526
26-Oct-11,255.50,260.10,252.50,254.35,1528139
25-Oct-11,261.50,262.80,255.80,257.60,1491360
24-Oct-11,247.80,265.60,246.68,262.10,3387919
21-Oct-11,244.30,250.20,242.90,245.80,1606867
20-Oct-11,244.00,254.74,242.20,242.30,2472790
19-Oct-11,258.00,258.32,247.90,248.30,3750122
18-Oct-11,253.90,260.90,253.90,257.70,1185757
17-Oct-11,262.90,264.80,254.60,257.50,1418186
14-Oct-11,261.50,262.20,255.80,260.20,2043890
13-Oct-11,261.70,263.60,257.90,259.70,1406182
12-Oct-11,262.80,266.70,260.90,262.50,2751209
11-Oct-11,264.90,269.60,261.70,268.50,1357042
10-Oct-11,259.20,265.50,256.70,265.30,1162303
7-Oct-11,252.90,259.00,248.30,257.30,2026754
6-Oct-11,250.00,252.50,247.20,250.00,2666505
5-Oct-11,250.00,250.20,244.70,248.90,1435887
4-Oct-11,250.60,251.80,242.90,244.00,2122191
3-Oct-11,250.00,254.10,249.10,253.02,1245289
30-Sep-11,259.00,259.50,252.80,255.60,1947678
29-Sep-11,258.60,260.90,256.10,259.60,1236500
28-Sep-11,258.70,261.30,255.20,258.40,2134752
27-Sep-11,257.60,261.10,256.00,259.60,1721916
26-Sep-11,244.90,254.10,240.50,252.60,1349439
23-Sep-11,248.90,249.70,241.20,248.10,1709615
22-Sep-11,247.30,249.10,244.90,247.40,1761965
21-Sep-11,253.50,257.30,252.00,254.20,1667474
20-Sep-11,251.40,254.30,0.00,253.70,2018221
19-Sep-11,246.90,251.80,246.50,250.60,1933910
16-Sep-11,248.00,251.30,244.30,250.10,2567678
15-Sep-11,241.70,247.60,240.32,246.40,1434466
14-Sep-11,229.50,239.70,229.18,239.40,2964701
13-Sep-11,232.30,234.30,227.40,231.50,1800155
12-Sep-11,231.50,233.10,227.70,229.30,1745328
9-Sep-11,243.90,245.90,235.20,235.60,1619940
8-Sep-11,243.50,248.00,241.00,244.60,2929776
7-Sep-11,239.00,245.10,236.98,243.40,2580753
6-Sep-11,236.60,239.30,233.20,234.70,2002078
5-Sep-11,243.90,244.30,235.50,237.20,1298096
2-Sep-11,250.20,252.20,244.80,246.00,2820130
1-Sep-11,249.30,254.78,247.49,251.37,2729459
31-Aug-11,240.30,251.70,237.70,249.70,3598299
30-Aug-11,233.70,239.32,233.70,237.60,2230738
26-Aug-11,-,-,-,228.60,0
25-Aug-11,236.60,240.70,231.40,231.40,2000223
24-Aug-11,231.70,237.60,230.20,235.30,2328514
23-Aug-11,234.10,236.40,229.10,230.70,2273202
22-Aug-11,227.70,236.20,227.20,231.10,724068
19-Aug-11,238.40,238.40,230.10,230.10,3970406
18-Aug-11,247.70,249.30,238.60,239.60,4095860
17-Aug-11,258.00,259.00,245.80,249.00,7737020
16-Aug-11,264.80,264.80,258.50,262.90,1738465
15-Aug-11,267.40,269.00,261.70,264.10,1510623
12-Aug-11,255.50,263.06,249.30,262.40,3013735
11-Aug-11,254.40,257.20,245.40,255.00,3580585
10-Aug-11,261.60,264.10,245.70,247.50,2740177
9-Aug-11,251.00,258.60,240.10,256.60,4706417
8-Aug-11,259.90,270.30,250.40,251.10,2903821
5-Aug-11,261.30,273.40,249.70,265.01,2716006
4-Aug-11,282.70,284.10,266.80,268.50,2537901
3-Aug-11,279.80,284.40,277.40,279.00,2096908
2-Aug-11,291.90,292.42,281.40,282.90,2130737
1-Aug-11,306.40,307.20,293.30,293.30,1569681
29-Jul-11,300.50,305.80,299.10,303.60,1558499
28-Jul-11,301.50,307.10,301.50,303.50,1692679
27-Jul-11,303.80,308.40,303.80,305.40,1309024
26-Jul-11,304.50,309.50,304.50,305.90,1229373
25-Jul-11,303.60,306.30,302.20,305.00,1121078
22-Jul-11,304.00,312.30,304.00,306.00,1111585
21-Jul-11,302.60,305.30,297.15,303.00,1419608
20-Jul-11,300.90,301.55,299.20,301.40,1899543
19-Jul-11,298.20,299.50,297.00,298.90,1608091
18-Jul-11,303.40,305.90,297.90,297.90,875385
15-Jul-11,305.20,308.49,304.79,305.60,1596046
14-Jul-11,309.20,313.20,306.80,307.60,1148592
13-Jul-11,306.60,313.60,305.60,313.50,1410317
12-Jul-11,306.60,308.50,302.60,308.50,1950701
11-Jul-11,314.10,317.64,308.90,310.40,1691592
8-Jul-11,324.00,325.00,318.00,318.40,1365563
7-Jul-11,317.00,324.30,313.55,323.80,2206564
6-Jul-11,318.90,318.98,315.00,315.44,1973554
5-Jul-11,313.90,317.90,312.00,316.50,2014474
4-Jul-11,312.90,317.50,309.40,314.00,1453703
1-Jul-11,309.30,312.00,305.10,312.00,3166692
30-Jun-11,308.70,309.10,303.00,308.50,1743444
29-Jun-11,302.30,307.00,302.10,306.58,1301916
28-Jun-11,302.00,302.40,299.00,300.25,980470
27-Jun-11,300.10,303.20,299.00,301.10,902216
24-Jun-11,304.80,304.80,300.30,301.60,862091
23-Jun-11,302.70,305.00,300.00,300.60,1373203
22-Jun-11,305.70,306.74,302.60,304.14,1554919
21-Jun-11,297.80,307.00,297.80,306.20,1608469
20-Jun-11,295.80,299.70,293.10,296.70,1802055
17-Jun-11,298.00,302.40,296.00,300.70,3742331
16-Jun-11,305.00,312.33,292.30,298.10,3900464
15-Jun-11,310.80,312.40,306.20,306.20,1965866
14-Jun-11,309.90,312.80,308.30,310.80,2255036
13-Jun-11,306.10,308.70,304.20,307.70,1303171
10-Jun-11,311.60,312.40,305.60,306.60,1522706
9-Jun-11,304.70,313.30,304.60,312.30,2557004
8-Jun-11,306.50,308.20,303.00,304.50,2314344
7-Jun-11,305.70,309.40,305.00,308.20,2184877
6-Jun-11,305.90,307.00,303.80,305.00,1529886
3-Jun-11,308.30,310.10,304.00,305.80,3053663
2-Jun-11,310.00,311.30,306.30,306.30,2203992
1-Jun-11,323.00,323.40,311.40,312.40,2665519
31-May-11,318.10,323.40,318.00,321.90,1775413
27-May-11,316.10,319.10,314.30,318.20,1285555
26-May-11,316.80,318.40,312.60,313.30,2098658
25-May-11,316.80,319.30,313.80,316.10,1716502
24-May-11,317.70,319.60,317.20,317.80,1652659
23-May-11,323.60,325.90,315.30,317.50,1952252
20-May-11,327.70,329.70,325.90,326.20,1330471
19-May-11,325.50,327.80,325.20,326.70,1326828
18-May-11,324.50,328.30,324.50,325.10,1413872
17-May-11,326.90,330.50,323.20,323.70,1958173
16-May-11,326.00,330.10,323.70,328.10,1574859
13-May-11,332.50,334.50,328.40,328.90,930357
12-May-11,326.80,332.50,326.80,330.40,1836650
11-May-11,334.10,335.40,331.20,331.80,1816437
10-May-11,324.40,336.40,324.40,333.70,4795749
9-May-11,325.70,330.00,324.61,325.10,1821089
6-May-11,325.60,329.30,325.10,328.60,1891616
5-May-11,326.10,328.80,323.70,325.10,1925856
4-May-11,328.30,330.10,324.20,326.01,3847316
3-May-11,327.40,331.20,326.80,329.50,2474826
28-Apr-11,-,-,-,328.07,0
27-Apr-11,327.20,328.90,323.40,326.20,1951116
26-Apr-11,325.30,326.40,320.90,326.20,2126513
21-Apr-11,-,-,-,324.20,0
20-Apr-11,323.00,323.00,318.52,320.78,2276567
19-Apr-11,326.10,328.90,324.70,325.20,1676498
18-Apr-11,329.00,333.50,322.40,323.70,1839841
15-Apr-11,331.90,333.90,328.90,330.00,2023418
14-Apr-11,332.00,343.60,331.90,331.90,3721859
13-Apr-11,327.80,331.23,327.00,330.50,2271922
12-Apr-11,331.20,331.40,325.10,326.10,1600648
11-Apr-11,334.90,335.40,330.82,332.40,2546727
8-Apr-11,330.40,337.30,330.40,335.30,1808284
7-Apr-11,335.00,335.50,329.20,329.70,2213053
6-Apr-11,334.20,335.60,332.20,334.60,3094939
5-Apr-11,339.40,340.20,332.00,334.00,4002566
4-Apr-11,340.10,342.20,339.30,340.20,2713795
1-Apr-11,343.30,347.60,338.30,341.60,3293852
31-Mar-11,342.70,346.00,341.60,343.80,2695945
30-Mar-11,345.80,347.40,343.20,343.20,2124460
29-Mar-11,341.30,346.28,339.74,345.10,2305661
28-Mar-11,344.30,345.10,337.00,340.40,2102885
25-Mar-11,349.90,352.00,340.00,343.30,3461909
24-Mar-11,343.50,348.60,343.40,347.51,3046336
23-Mar-11,340.50,345.40,340.28,344.50,1327555
22-Mar-11,342.60,346.62,341.50,342.10,1246343
21-Mar-11,342.00,345.80,338.50,342.70,1324564
18-Mar-11,338.90,342.90,337.30,338.30,4950168
17-Mar-11,331.70,340.40,331.70,336.70,2732708
16-Mar-11,333.60,337.30,329.90,329.90,3857740
15-Mar-11,334.60,336.00,323.02,330.80,3434613
14-Mar-11,340.60,347.70,338.20,341.70,3322589
11-Mar-11,345.80,347.69,335.40,340.80,6190310
10-Mar-11,351.40,357.20,346.90,347.10,2167149
9-Mar-11,354.60,356.30,351.40,353.60,2840992
8-Mar-11,357.70,360.50,351.50,354.00,1556615
7-Mar-11,353.40,364.90,350.80,357.30,2409907
4-Mar-11,354.60,358.60,353.00,353.60,1609421
3-Mar-11,344.90,357.30,343.00,354.70,3960723
2-Mar-11,342.00,344.30,336.60,341.50,2229387
1-Mar-11,350.00,351.90,344.10,345.40,393084
28-Feb-11,343.70,349.50,343.70,349.50,345256
25-Feb-11,346.50,346.50,341.60,344.40,1146679
24-Feb-11,344.60,346.80,342.30,346.70,147404108
23-Feb-11,347.90,351.90,343.57,346.20,2623575
22-Feb-11,352.50,353.50,341.00,350.30,2268511
21-Feb-11,357.10,358.95,353.80,354.60,1177949
18-Feb-11,356.40,357.30,352.60,357.10,1754014
17-Feb-11,351.20,357.70,348.00,357.20,2328653
16-Feb-11,348.70,353.40,348.30,350.60,2139313
15-Feb-11,350.50,353.60,344.10,349.20,2001878
14-Feb-11,350.00,354.04,350.00,351.40,1268129
11-Feb-11,346.00,352.00,343.80,351.30,1411133
10-Feb-11,346.00,351.00,344.70,347.60,2393005
9-Feb-11,347.90,353.90,346.60,346.90,1353287
8-Feb-11,346.70,349.70,342.20,348.70,3734070
7-Feb-11,340.80,351.60,340.80,348.60,3361168
4-Feb-11,338.00,341.00,336.30,341.00,1612998
3-Feb-11,337.20,341.60,336.10,337.30,2842007
2-Feb-11,338.00,339.90,334.60,338.00,2234566
1-Feb-11,337.70,339.70,335.10,336.50,2404540
31-Jan-11,334.20,335.90,329.80,335.50,2156236
28-Jan-11,337.20,338.20,334.00,334.90,2693958
27-Jan-11,333.60,339.60,333.10,337.50,2738022
26-Jan-11,330.60,336.80,328.80,332.07,1739506
25-Jan-11,331.20,331.40,325.10,328.30,1721628
24-Jan-11,325.40,330.70,324.50,330.70,2458563
21-Jan-11,321.10,326.50,320.20,325.40,2124121
20-Jan-11,323.90,326.10,319.90,320.10,1628560
19-Jan-11,324.50,326.80,323.30,325.00,1601609
18-Jan-11,325.80,328.20,323.00,324.30,1687497
17-Jan-11,322.30,330.60,322.30,326.30,1639173
14-Jan-11,324.00,325.40,319.20,322.03,2390923
13-Jan-11,327.60,328.60,320.20,323.30,2229671
12-Jan-11,320.00,330.50,316.90,329.30,3505110
11-Jan-11,318.40,320.10,317.00,319.20,2056558
10-Jan-11,321.00,322.00,314.70,316.90,1744504
7-Jan-11,325.00,325.30,321.60,322.00,1324828
6-Jan-11,324.00,327.60,321.90,324.80,1985882
5-Jan-11,317.50,327.20,315.90,324.40,3277914
4-Jan-11,314.90,320.00,314.20,318.30,3370020
31-Dec-10,316.30,318.10,312.90,312.90,481617
30-Dec-10,317.20,318.40,313.50,315.40,850206
29-Dec-10,313.30,318.30,309.70,317.80,1117481
24-Dec-10,-,-,-,312.90,0
23-Dec-10,316.50,317.40,314.00,315.40,926240
22-Dec-10,315.90,317.50,314.50,317.00,2238033
21-Dec-10,316.30,316.30,314.40,315.80,1748229
20-Dec-10,313.40,315.40,311.20,313.80,2001721
17-Dec-10,312.10,317.10,311.40,314.30,3573556
16-Dec-10,313.00,316.80,311.70,312.40,2001209
15-Dec-10,311.60,313.10,310.20,312.00,1592353
14-Dec-10,311.00,312.60,310.80,312.10,2369102
13-Dec-10,308.00,312.30,307.00,312.30,1579186
10-Dec-10,309.10,312.50,303.50,306.30,1438307
9-Dec-10,295.50,311.10,295.50,309.00,4308996
8-Dec-10,291.30,294.60,288.80,294.20,2087250
7-Dec-10,287.90,292.70,287.00,292.40,3045695
6-Dec-10,286.00,289.80,285.80,287.80,2064070
3-Dec-10,285.60,289.00,283.70,284.80,1647192
2-Dec-10,277.60,285.20,276.20,285.20,3242803
1-Dec-10,275.10,277.50,272.80,277.10,2723299
30-Nov-10,273.80,274.80,270.40,273.80,4328001
29-Nov-10,281.40,281.50,271.80,272.60,2436522
26-Nov-10,276.20,280.60,274.10,279.40,4069396
25-Nov-10,273.10,274.50,272.10,273.00,1462540
24-Nov-10,273.00,274.50,269.40,272.90,1104967
23-Nov-10,274.90,275.90,271.80,271.80,1047895
22-Nov-10,282.50,282.50,271.50,275.50,1442599
19-Nov-10,279.00,279.70,275.20,279.00,1073424
18-Nov-10,279.40,280.80,277.10,279.30,1405930
17-Nov-10,278.00,280.50,275.00,278.30,1710102
16-Nov-10,281.70,282.70,278.20,278.70,1469142
15-Nov-10,285.10,287.20,279.60,284.70,2288803
12-Nov-10,283.00,288.40,281.00,287.30,1872438
11-Nov-10,284.10,288.60,283.00,284.80,4353253
10-Nov-10,282.40,285.20,279.70,285.10,3200024
9-Nov-10,278.60,285.20,278.60,284.50,2190949
8-Nov-10,281.00,282.10,277.50,279.70,1380344
5-Nov-10,275.10,283.50,274.40,282.50,1923364
4-Nov-10,277.00,277.60,274.50,275.40,2644569
3-Nov-10,278.00,279.50,273.60,274.80,2063871
2-Nov-10,275.10,276.90,272.00,276.60,1694939
1-Nov-10,278.30,278.70,271.10,274.80,2650856
